file;supplier;inv_nr;date;product;category;net;vat;gross
1033410464;DHL Paket GmbH;1033410464;30.11.2025;DHL PAKET;Versand/Shipping;7,95;1,51;9,46
1041537639;DHL Paket GmbH;1041537639;10.11.2025;DHL RETOURE;Versand/Shipping;6,65;1,26;7,91
1057859221;DHL Paket GmbH;1057859221;30.09.2025;DHL RETOURE;Versand/Shipping;13,22;2,51;15,73
1057859223;DHL Paket GmbH;1057859223;30.09.2025;DHL Kleinpaket;Versand/Shipping;6,74;1,28;8,02
1057859226;DHL Paket GmbH;1057859226;30.09.2025;DHL PAKET;Versand/Shipping;18,75;3,56;22,31
1116939259;DHL Paket GmbH;1116939259;10.10.2025;DHL RETOURE;Versand/Shipping;6,61;1,26;7,87
1116939260;DHL Paket GmbH;1116939260;10.10.2025;DHL Kleinpaket;Versand/Shipping;23,59;4,48;28,07
1141475781;DHL Paket GmbH;1141475781;20.11.2025;DHL Kleinpaket;Versand/Shipping;3,56;0,68;4,24
1157868019;DHL Paket GmbH;1157868019;31.10.2025;DHL Kleinpaket;Versand/Shipping;6,74;1,28;8,02
1157868020;DHL Paket GmbH;1157868020;31.10.2025;DHL PAKET;Versand/Shipping;13,35;2,54;15,89
1239635617;DHL Paket GmbH;1239635617;20.12.2025;DHL Kleinpaket;Versand/Shipping;7,12;1,35;8,47
1567111397;DHL Paket GmbH;1567111397;10.12.2025;DHL PAKET International;Versand/Shipping;15,18;2,88;18,06
1575256043;Deutsche Post AG;1575256043;10.10.2025;DHL PAKET International;Versand/Shipping;14,99;2,85;17,84
1831383438;DHL Paket GmbH;1831383438;10.12.2025;DHL Kleinpaket;Versand/Shipping;14,74;2,80;17,54
2025-11-20-RG;Telefónica Germany (O2);1411178101/08;20.11.2025;Mobilfunk (6 Nummern);Telekommunikation;93,03;17,68;110,71
2025-12-18-RG;Telefónica Germany (O2);1436524748/08;18.12.2025;Mobilfunk (6 Nummern);Telekommunikation;116,58;22,15;138,73
20250925_0010367122;11880 Internet Services AG;0010367122;25.09.2025;Werbe-Eintrag Bronze 11880.com (12 Mo);Werbung/Marketing;84,00;15,96;99,96
4EU113065;4Phones.nl B.V.;INV-NL-54305;15/09/2025;Samsung Galaxy S24 Ultra S928B Display;Wareneinkauf/Ersatzteile;167,90;0,00;167,90
4EU113492;4Phones.nl B.V.;INV-NL-54724;17/09/2025;PIXDURA For iPhone 15 Pro Display And;Wareneinkauf/Ersatzteile;89,90;0,00;89,90
4EU114394;4Phones.nl B.V.;INV-NL-55612;24/09/2025;"For iPhone 16 Extra Glass Without NFC,; For iPhone 16 Extra Glass Without NFC,";Wareneinkauf/Ersatzteile;431,88;0,00;431,88
4EU114885;4Phones.nl B.V.;INV-NL-55990;29/09/2025;"For iPhone 13 Complete Housing incl. All; Samsung Galaxy S23 Ultra S918B Display";Wareneinkauf/Ersatzteile;227,60;0,00;227,60
4EU115201;4Phones.nl B.V.;INV-NL-56126;30/09/2025;"OnePlus 9 Pro (LE2123) Back Cover; Samsung Galaxy S24 FE S721B Display";Wareneinkauf/Ersatzteile;67,10;0,00;67,10
4EU115837;4Phones.nl B.V.;INV-NL-56828;06/10/2025;"Samsung Galaxy S23 Ultra S918B System; Samsung Galaxy A52s 5G A528B Display";Wareneinkauf/Ersatzteile;115,01;0,00;115,01
4EU116023;4Phones.nl B.V.;INV-NL-56956;07/10/2025;"Samsung Galaxy S23 Ultra S918B Display; Xiaomi Redmi Note 11S (2201117SG)";Wareneinkauf/Ersatzteile;184,30;0,00;184,30
4EU117220;4Phones.nl B.V.;INV-NL-58049;16/10/2025;"PIXDURA For iPhone XR Display And; Huawei P30 Lite Display And Digitizer";Wareneinkauf/Ersatzteile;215,26;0,00;215,26
4EU117334;4Phones.nl B.V.;INV-NL-58191;17/10/2025;"Samsung Galaxy S24 Ultra S928B System; Samsung Galaxy S24 Ultra S928B Bottom";Wareneinkauf/Ersatzteile;104;0,00;104,00
4EU117628;4Phones.nl B.V.;INV-NL-58338;20/10/2025;PIXDURA For iPhone 13 Pro Max Display;Wareneinkauf/Ersatzteile;89,90;0,00;89,90
4EU120734;4Phones.nl B.V.;INV-NL-61336;13/11/2025;"Samsung Galaxy S23 Ultra S918B Display; Samsung Galaxy Z Fold3 F926B Display";Wareneinkauf/Ersatzteile;558,20;0,00;558,20
4EU120843;4Phones.nl B.V.;INV-NL-61487;14/11/2025;"Rixus For iPhone 16 Pro Max Duo; PIXDURA For iPhone 14 Pro Display And";Wareneinkauf/Ersatzteile;106,03;0,00;106,03
